Location,Customer ID,Customer Name,Contact Type,Catalog Type,Ship To ID,Ship To Name,Sales Order,Salesman,Model,Model Description,Status,Sub Status,Invoice,Invoice Date,Price Name,Channel,State,Country,Order Qty,Order Price,Shipped Qty,Shipped Price,Shipped CBF
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,2147-4,NIGHT STAND,Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,49.00,1,49.00,6.809
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,2147-5,DRESSER,Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,115.00,1,115.00,23.318
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,2147-6,MIRROR,Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,26.00,1,26.00,1.911
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,2145-4,NIGHT STAND,Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,2,98.00,2,98.00,15.807
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,2145-5,DRESSER,Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,119.00,1,119.00,25.660
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,2145-9,CHEST,Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,100.00,1,100.00,21.517
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,5438-30,CKTL TBL,Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,109.00,1,109.00,5.715
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,5438-04,END TBL,Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,89.00,1,89.00,4.950
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,HMLG,"Homelegance, Inc",S90323,SRHAL2,5512-31,"3PC PACK OCC TBL, 3A",Closed,,HR172421,10/16/2018,Promotional Price,,CA,US United States,-1,-85.00,-1,-85.00,-6.550
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,HMLG,"Homelegance, Inc",S89055,SRHAL2,2147W-12,"LINGERIE CHEST, HIDDEN DRAWER",Closed,,HR173454,10/23/2018,Promotional Price,,CA,US United States,-1,-99.00,-1,-99.00,-14.875
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,HMLG,"Homelegance, Inc",S90323,SRHAL2,5512-31,"3PC PACK OCC TBL, 3A",Closed,,HR173454,10/23/2018,Promotional Price,,CA,US United States,-2,-170.00,-2,-170.00,-13.100
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,HMLG,"Homelegance, Inc",S90323,SRHAL2,5512-31,"3PC PACK OCC TBL, 3A",Closed,,HR174214,10/29/2018,Promotional Price,,CA,US United States,-2,-170.00,-2,-170.00,-13.100
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,HMLG,"Homelegance, Inc",S90323,SRHAL2,5512-31,"3PC PACK OCC TBL, 3A",Closed,,HR175667,11/06/2018,Promotional Price,,CA,US United States,-2,-170.00,-2,-170.00,-13.100
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,HMLG,"Homelegance, Inc",S90323,SRHAL2,5512-31,"3PC PACK OCC TBL, 3A",Closed,,HR176939,11/13/2018,Promotional Price,,CA,US United States,-2,-170.00,-2,-170.00,-13.100
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,HMLG,"Homelegance, Inc",S93934,SRHAL2,1869-6,MIRROR,Closed,,HR176939,11/13/2018,Promotional Price,,CA,US United States,-1,-62.00,-1,-62.00,-6.400
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,HMLG,"Homelegance, Inc",S94645,SRHAL2,2456-64,"DINING TABLE, MARBLE TOP",Closed,,HR178424,11/20/2018,Unit Price,,CA,US United States,-1,-183.00,-1,-183.00,-11.018
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;AMZ03;,HMLG,"Homelegance, Inc",S94645,SRHAL2,2456S,SIDE CHAIR,Closed,,HR178424,11/20/2018,Unit Price,,CA,US United States,-2,-66.00,-2,-66.00,-5.900
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,HMLG,"Homelegance, Inc",S91932,SRHAL2,1869-4,"NIGHT STAND, HIDDEN DRAWER",Closed,,HR182566,12/13/2018,Promotional Price,,CA,US United States,-1,-79.00,-1,-79.00,-10.100
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,LEXKQ01;,NVAMF,AMERICAN FURNITURE,S91310,SRHAL,MT-G12Q,"12"" QUEEN MATTRESS 1""+2.5""+1.5""+7""",Closed,,HE170385,10/03/2018,Promotional Price,,NV,US United States,4,"1,076.00",4,"1,076.00",40.480
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;AMZ02;,NVAMF,AMERICAN FURNITURE,S91310,SRHAL,9701BLK-3,SOFA,Closed,,HE170385,10/03/2018,Promotional Price,,NV,US United States,6,900.00,6,900.00,142.800
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;AMZ02;AMZ03;,NVAMF,AMERICAN FURNITURE,S91310,SRHAL,9701BLK-2,LOVE SEAT,Closed,,HE170385,10/03/2018,Promotional Price,,NV,US United States,5,625.00,5,625.00,87.500
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S91310,SRHAL,2135K-1CK,"(1/2) CK HDBD & FTBD, PLATFORM",Closed,,HE170385,10/03/2018,Promotional Price,,NV,US United States,2,119.76,2,119.76,65.600
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S91310,SRHAL,2135K-3CK,(2/2) CK RL & SL,Closed,,HE170385,10/03/2018,Promotional Price,,NV,US United States,2,118.24,2,118.24,17.741
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S91654,SRHAL,5790-1,"(1/2) Q PLTFRM HB & FB, P/U",Closed,,HE170521,10/04/2018,Promotional Price,,NV,US United States,10,498.80,10,498.80,45.400
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S91654,SRHAL,5790-3,(2/2) QUEEN RL & SL,Closed,,HE170521,10/04/2018,Promotional Price,,NV,US United States,10,291.20,10,291.20,24.100
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S91654,SRHAL,5790F-1,"(1/2) FULL PLTFRM HB & FB, P/U",Closed,,HE170521,10/04/2018,Promotional Price,,NV,US United States,5,249.40,5,249.40,20.550
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S91654,SRHAL,5790F-3,(2/2) FULL RL & SL,Closed,,HE170521,10/04/2018,Promotional Price,,NV,US United States,5,145.60,5,145.60,11.200
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S91654,SRHAL,2601-48,"DINING TABLE, FAUX MARBLE",Closed,,HE170521,10/04/2018,Promotional Price,,NV,US United States,5,195.00,5,195.00,21.472
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;AMZ02;,NVAMF,AMERICAN FURNITURE,S91654,SRHAL,2601S,"SIDE CHAIR, SOLD AS 4PC SET ONLY",Closed,,HE170521,10/04/2018,Promotional Price,,NV,US United States,20,300.00,20,300.00,28.200
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S92714,SRHAL,8511BK-2,LOVE SEAT,Closed,,HE172923,10/18/2018,Promotional Price,,NV,US United States,1,185.00,1,185.00,22.795
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S92714,SRHAL,8511BK-3,SOFA,Closed,,HE172923,10/18/2018,Promotional Price,,NV,US United States,1,205.00,1,205.00,30.747
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S92714,SRHAL,2135K-1CK,"(1/2) CK HDBD & FTBD, PLATFORM",Closed,,HE172923,10/18/2018,Promotional Price,,NV,US United States,2,119.76,2,119.76,65.600
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S92714,SRHAL,2135K-3CK,(2/2) CK RL & SL,Closed,,HE172923,10/18/2018,Promotional Price,,NV,US United States,2,118.24,2,118.24,17.741
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S92714,SRHAL,1839K-1,"(1/3) CK/EK PU&MIRROR HB, SILVR",Closed,,HE172923,10/18/2018,Promotional Price,,NV,US United States,2,87.76,2,87.76,14.080
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S92714,SRHAL,1839K-2,(2/3) CK/EK FTBD,Closed,,HE172923,10/18/2018,Promotional Price,,NV,US United States,2,64.12,2,64.12,7.164
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S92714,SRHAL,1839K-3CK,(3/3) CK RL W/TOP CROWN & SL,Closed,,HE172923,10/18/2018,Promotional Price,,NV,US United States,2,46.12,2,46.12,5.200
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S92714,SRHAL,2299KW-1,"(1/3) EK/CK HDBD, WHT P/U, BLK",Closed,,HE172923,10/18/2018,Promotional Price,,NV,US United States,2,81.76,2,81.76,23.200
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S92714,SRHAL,2299KW-2,"(2/3) EK/CK FTBD & SL, BLACK",Closed,,HE172923,10/18/2018,Promotional Price,,NV,US United States,2,58.12,2,58.12,9.458
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S92714,SRHAL,2299KW-3CK,(3/3) CK RL W/TOP CROWN,Closed,,HE172923,10/18/2018,Promotional Price,,NV,US United States,2,58.12,2,58.12,4.378
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S92714,SRHAL,5460-36,"CNTR HGHT TBL, SHELF, ESPRESSO",Closed,,HE172923,10/18/2018,Promotional Price,,NV,US United States,4,260.00,4,260.00,16.400
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S92714,SRHAL,5460-24,"\CNTR HGHT CHAIR, BLK P/U",Closed,,HE172923,10/18/2018,Promotional Price,,NV,US United States,16,400.00,16,400.00,25.760
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S92714,SRHAL,5050-36,5PC PACK COUNTER HEIGHT SET,Closed,,HE172923,10/18/2018,Unit Price,,NV,US United States,3,627.00,3,627.00,47.100
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S93246,SRHAL,2513,6PC PACK DINING SET (TB + 4S + 1 BENCH),Closed,,HE173971,10/25/2018,Promotional Price,,NV,US United States,4,916.00,4,916.00,79.600
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S93246,SRHAL,8233FA-3,SOFA,Closed,,HE173971,10/25/2018,Promotional Price,,NV,US United States,6,"1,554.00",6,"1,554.00",297.420
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S93246,SRHAL,8234TT-3,SOFA,Closed,,HE173971,10/25/2018,Promotional Price,,NV,US United States,1,229.00,1,229.00,48.287
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S93451,SRHAL,8511BK-2,LOVE SEAT,Closed,,HE174128,10/26/2018,Promotional Price,,NV,US United States,3,555.00,3,555.00,68.384
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S93451,SRHAL,8511BK-3,SOFA,Closed,,HE174128,10/26/2018,Promotional Price,,NV,US United States,3,615.00,3,615.00,92.242
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S93451,SRHAL,8224DG-2,"LOVE SEAT W/ 2 PILLOWS, DARK GRAY 100% POLYESTER",Closed,,HE174128,10/26/2018,Promotional Price,,NV,US United States,1,179.00,1,179.00,30.439
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S93451,SRHAL,8224DG-3,"SOFA W/ 2 PILLOWS, DARK GRAY 100% POLYESTER",Closed,,HE174128,10/26/2018,Promotional Price,,NV,US United States,1,199.00,1,199.00,40.414
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,LEXKQ01;,NVAMF,AMERICAN FURNITURE,S95285,SRHAL,MT-G12Q,"12"" QUEEN MATTRESS 1""+2.5""+1.5""+7""",Closed,,HE177523,11/15/2018,Promotional Price,,NV,US United States,4,"1,116.00",4,"1,116.00",40.480
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;AMZ02;,NVAMF,AMERICAN FURNITURE,S95285,SRHAL,8328-3,SOFA,Closed,,HE177523,11/15/2018,Promotional Price,,NV,US United States,1,135.00,1,135.00,24.200
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S96349,SRHAL,1904TGY-1,"(1/2) TW HB & FB & SL, GRAY",Closed,,HE179892,11/29/2018,Unit Price,,NV,US United States,3,227.64,3,227.64,14.016
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,,NVAMF,AMERICAN FURNITURE,S96349,SRHAL,1904FGY-3,(2/2) FULL/TWIN RL,Closed,,HE179892,11/29/2018,Unit Price,,NV,US United States,3,69.36,3,69.36,3.020
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,LEXKQ01;,NVAMF,AMERICAN FURNITURE,S96349,SRHAL,MT-G12Q,"12"" QUEEN MATTRESS 1""+2.5""+1.5""+7""",Closed,,HE179892,11/29/2018,Promotional Price,,NV,US United States,1,279.00,1,279.00,10.120
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,LEXKQ01;,NVAMF,AMERICAN FURNITURE,S96349,SRHAL,MT-G12CK,"12"" CK MATTRESS 1""+2.5""+1.5""+7""",Closed,,HE179892,11/29/2018,Promotional Price,,NV,US United States,1,349.00,1,349.00,12.340
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S98440,SRHAL,5790F-1,"(1/2) FULL PLTFRM HB & FB, P/U",Closed,,HE183775,12/20/2018,Promotional Price,,NV,US United States,10,498.80,10,498.80,41.100
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;,NVAMF,AMERICAN FURNITURE,S98440,SRHAL,5790F-3,(2/2) FULL RL & SL,Closed,,HE183775,12/20/2018,Promotional Price,,NV,US United States,10,291.20,10,291.20,22.400
"HOMELEGANCE, INC",NVAMF,AMERICAN FURNITURE,O/S Customer;,AMZ01;AMZ02;,NVAMF,AMERICAN FURNITURE,S98440,SRHAL,2601S,"SIDE CHAIR, SOLD AS 4PC SET ONLY",Closed,,HE183775,12/20/2018,Promotional Price,,NV,US United States,20,320.00,20,320.00,28.200
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S92154,SRHAL2,5327-48,DINING TABLE,Closed,,HE171504,10/11/2018,Unit Price,,CA,US United States,1,117.00,1,117.00,8.540
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92154,SRHAL2,5327S,SIDE CHAIR,Closed,,HE171504,10/11/2018,Unit Price,,CA,US United States,4,168.00,4,168.00,10.040
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92154,SRHAL2,8490-LR,(1/6) LSF RECLINING CHAIR      R14,Closed,,HE171504,10/11/2018,Promotional Price,,CA,US United States,1,168.88,1,168.88,24.200
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92154,SRHAL2,8490-RR,(2/6) RSF RECLINING CHAIR      R14,Closed,,HE171504,10/11/2018,Promotional Price,,CA,US United States,1,168.04,1,168.04,24.200
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92154,SRHAL2,8490-AC,(3/6) ARMLESS CHAIR            R14,Closed,,HE171504,10/11/2018,Promotional Price,,CA,US United States,1,115.00,1,115.00,17.700
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92154,SRHAL2,8490-AR,(4/6) ARMLESS RECLINING CHAIR  R14,Closed,,HE171504,10/11/2018,Promotional Price,,CA,US United States,1,135.00,1,135.00,17.700
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92154,SRHAL2,8490-CN,(5/6) CONSOLE                  R14,Closed,,HE171504,10/11/2018,Promotional Price,,CA,US United States,1,63.04,1,63.04,6.600
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92154,SRHAL2,8490-CR,(6/6) CORNER SEAT              R14,Closed,,HE171504,10/11/2018,Promotional Price,,CA,US United States,1,198.04,1,198.04,33.500
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92154,SRHAL2,8245GY-2,LOVE SEAT,Closed,,HE171504,10/11/2018,Promotional Price,,CA,US United States,1,189.00,1,189.00,23.550
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92154,SRHAL2,8245GY-3,SOFA,Closed,,HE171504,10/11/2018,Promotional Price,,CA,US United States,1,209.00,1,209.00,34.400
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92154,SRHAL2,1882KN-1CK,"(1/3) CK HB,BUTON-TUFTED&NAILHD",Closed,,HE171504,10/11/2018,Unit Price,,CA,US United States,1,119.88,1,119.88,12.925
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92154,SRHAL2,1882KN-2CK,"(2/3) CK FB,LINEN-LK, B-TUFTED",Closed,,HE171504,10/11/2018,Unit Price,,CA,US United States,1,30.06,1,30.06,1.677
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92154,SRHAL2,1882KN-3CK,(3/3) CK RL & SL,Closed,,HE171504,10/11/2018,Unit Price,,CA,US United States,1,69.06,1,69.06,3.832
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,8202CH-2,"LOVE SEAT, 2 PILLOWS",Closed,,HE172681,10/18/2018,Promotional Price,,CA,US United States,1,119.00,1,119.00,15.710
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,AMZ01;,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,8202CH-3,"SOFA, 2 PILLOWS, CHOCOLATE 100% POLYESTER",Closed,,HE172681,10/18/2018,Promotional Price,,CA,US United States,1,139.00,1,139.00,19.080
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,1645-1,(1/2) QUEEN HEADBOARD&FOOTBOARD W/4 SLATS & 4 SUPPORT LEGS,Closed,,HE172681,10/18/2018,Unit Price,,CA,US United States,1,80.89,1,80.89,6.360
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,1645-3,(2/2) QUEEN/EK SIDE RAILS,Closed,,HE172681,10/18/2018,Unit Price,,CA,US United States,1,22.61,1,22.61,0.860
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,1645-4,NIGHT STAND,Closed,,HE172681,10/18/2018,Unit Price,,CA,US United States,1,53.10,1,53.10,6.470
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,1645-5,DRESSER,Closed,,HE172681,10/18/2018,Unit Price,,CA,US United States,1,134.10,1,134.10,22.920
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,1645-6,MIRROR,Closed,,HE172681,10/18/2018,Unit Price,,CA,US United States,1,23.40,1,23.40,2.070
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,5442-96,(1/2) DINING TABLE TOP W/ SELF-STORING LEAF,Closed,,HE172681,10/18/2018,Unit Price,,CA,US United States,1,170.89,1,170.89,14.531
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,5442-96B,(2/2) DINING TABLE BASE,Closed,,HE172681,10/18/2018,Unit Price,,CA,US United States,1,98.21,1,98.21,5.903
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,5442S,SIDE CHAIR,Closed,,HE172681,10/18/2018,Unit Price,,CA,US United States,4,248.40,4,248.40,16.193
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,5442A,ARM CHAIR,Closed,,HE172681,10/18/2018,Unit Price,,CA,US United States,2,160.20,2,160.20,18.703
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,5614-72,"DINING TBL, BUTTERFLY LEAF, MINDY VNER",Closed,,HE172681,10/18/2018,Promotional Price,,CA,US United States,1,117.00,1,117.00,12.071
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,5614S,SIDE CHAIR,Closed,,HE172681,10/18/2018,Promotional Price,,CA,US United States,4,132.00,4,132.00,10.743
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S92712,SRHAL2,5614-13,BENCH,Closed,,HE172681,10/18/2018,Promotional Price,,CA,US United States,1,43.00,1,43.00,2.543
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S93764,SRHAL2,1394KN-1EK,"(1/3) EK SL HB, PEARL BNDD LTHR",Closed,,HE174862,11/01/2018,Promotional Price,,CA,US United States,1,259.88,1,259.88,41.800
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S93764,SRHAL2,1394KN-2EK,"(2/3) EK FTBD, ANT. WHT WASH",Closed,,HE174862,11/01/2018,Promotional Price,,CA,US United States,1,136.06,1,136.06,18.105
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S93764,SRHAL2,1394KN-3EK,(3/3) EK RL & SL,Closed,,HE174862,11/01/2018,Promotional Price,,CA,US United States,1,93.06,1,93.06,6.200
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S93764,SRHAL2,1394N-4,"NIGHT STAND, MARBLE TOP",Closed,,HE174862,11/01/2018,Promotional Price,,CA,US United States,1,149.00,1,149.00,17.200
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S93764,SRHAL2,1614-6,MIRROR,Closed,,HE174862,11/01/2018,Unit Price,,CA,US United States,1,102.00,1,102.00,6.392
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S93764,SRHAL2,1852-1,"(1/3) QN HDBD, WRM WALNUT",Closed,,HE174862,11/01/2018,Unit Price,,CA,US United States,1,94.88,1,94.88,6.090
"HOMELEGANCE, INC",AMETR,AMERICAN STYLE GALLERY,Local Customer;,,AMETR2,AMERICAN SYLE GALLERY,S93764,SRHAL2,1852-2,(2/3) QN FTBD & SL,Closed,,HE174862,11/01/2018,Unit Price,,CA,US United States,1,69.06,1,69.06,3.567
